20304250,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-31 07:19:23.560000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-31 05:19:17+00:00,True,II40100F,22222 95 9 03258 AB  ,2022-05-31 05:19:23.560000+00:00,False,False,,NN,36950692,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1018711576,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653974404796_incremental_smartKPI.json,20304250|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18944850,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-01 21:31:26.386000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-01 19:31:22+00:00,True,II40100F,22135 95 9 08871 MB  ,2022-04-01 19:31:26.386000+00:00,False,False,,NN,36841816,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},377358903,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648841700128_incremental_smartKPI.json,18944850|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20124870,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-25 14:01:16.523000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-25 12:01:14+00:00,True,II40100F,22213 95 9 06961 AB  ,2022-05-25 12:01:16.523000+00:00,False,False,,NN,36933712,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},994677817,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653480303243_incremental_smartKPI.json,20124870|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20431831,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-03 08:10:02.540000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-03 06:10:00+00:00,True,K115979X00,22225 95 9 03364 AB  ,2022-06-03 06:10:02.540000+00:00,False,False,,NN,36963228,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1034709272,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654236604210_incremental_smartKPI.json,20431831|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19922085,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-19 06:36:36.403000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-19 04:36:34+00:00,True,K039454X00,22204 95 9 03818 AB  ,2022-05-19 04:36:36.403000+00:00,False,False,,NN,36934488,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},969156235,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652935201700_incremental_smartKPI.json,19922085|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20950561,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-20 04:39:32.530000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-20 02:39:31+00:00,True,K006116,22251 95 9 02256 MB  ,2022-06-20 02:39:32.530000+00:00,False,False,,NN,36998957,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1103566208,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655692801366_incremental_smartKPI.json,20950561|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20220388,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-27 10:49:30.516000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-27 08:49:27+00:00,True,K096383,22215 95 9 04159 AB  ,2022-05-27 08:49:30.516000+00:00,False,False,,NN,36953039,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1003234100,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653641402322_incremental_smartKPI.json,20220388|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19768497,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-13 12:07:10.390000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-13 10:07:08+00:00,True,II40100F,22195 95 9 06516 AB  ,2022-05-13 10:07:10.390000+00:00,False,False,,NN,36922364,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},945383879,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652436600054_incremental_smartKPI.json,19768497|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9188162,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-11-16 15:10:41.060000+00:00,KBLIBFP09-Lanico2MachineThing,2020-11-16 14:10:37+00:00,True,II40100F,20465 95 9 03574 AB  ,2020-11-16 14:10:41.060000+00:00,False,False,,NN,35873702,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9153884,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651516541772_incremental_DELETE_IDENTIFIER_smartKPI.json,9188162|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
21103214,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-24 08:27:16.006000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-24 06:27:12+00:00,True,K006116,22255 95 9 03422 MB  ,2022-06-24 06:27:16.006000+00:00,False,False,,NN,37005249,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1122673625,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1656052205830_incremental_smartKPI.json,21103214|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20386042,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-02 04:56:38.530000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-02 02:56:34+00:00,True,K006116,22224 95 9 02535 MB  ,2022-06-02 02:56:38.530000+00:00,False,False,,NN,36957387,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1028557883,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654138802265_incremental_smartKPI.json,20386042|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10454125,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-02-10 12:36:17.703000+00:00,KBLIBFP09-Lanico2MachineThing,2021-02-10 11:36:16+00:00,True,II40100F,21063 95 9 00975 AB  ,2021-02-10 11:36:17.703000+00:00,False,False,,NN,36062864,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10419837,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651483806276_incremental_DELETE_IDENTIFIER_smartKPI.json,10454125|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19537531,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-04 23:28:57.273000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-04 21:28:55+00:00,True,II40100FK49,22183 95 9 12248 MB  ,2022-05-04 21:28:57.273000+00:00,False,False,,NN,36907288,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},914510081,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651699800062_incremental_smartKPI.json,19537531|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18812048,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-29 00:50:57.966000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-28 23:50:56+00:00,True,K039453,22132 95 9 00357 AB  ,2022-03-28 22:50:57.966000+00:00,False,False,,NN,36854551,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},365166255,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648508100032_incremental_smartKPI.json,18812048|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19458382,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-02 23:47:35.263000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-02 21:33:32+00:00,False,K039454,22181 95 9 03310 MB  ,2022-05-02 21:47:35.263000+00:00,False,False,,NN,36907631,,KBMaschMessage.Button.NokPart.626,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},901112288,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651528200128_incremental_smartKPI.json,19458382|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18904784,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-31 16:22:37.620000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-31 15:22:34+00:00,True,II40100F,22134 95 9 07908 MB  ,2022-03-31 14:22:37.620000+00:00,False,False,,NN,36841816,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},373521495,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648736700175_incremental_smartKPI.json,18904784|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20047510,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-24 07:31:02.630000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-24 05:30:59+00:00,True,K039454,22212 95 9 03785 AB  ,2022-05-24 05:31:02.630000+00:00,False,False,,NN,36948280,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},988950492,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653370503835_incremental_smartKPI.json,20047510|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19215010,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-21 10:44:45.796000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-21 08:07:13+00:00,True,K039454X00,22164 95 9 04466 AB  ,2022-04-21 08:44:45.796000+00:00,False,False,,NN,36856168,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},638511572,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1650530700108_incremental_smartKPI.json,19215010|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19211681,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-21 09:50:44.046000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-21 05:12:22+00:00,True,K039454X00,22164 95 9 02870 AB  ,2022-04-21 07:50:44.046000+00:00,False,False,,NN,36856168,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},638274585,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1650527700063_incremental_smartKPI.json,19211681|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19135288,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-13 21:34:46.500000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-13 19:34:44+00:00,True,II40100F,22153 95 9 07382 AB  ,2022-04-13 19:34:46.500000+00:00,False,False,,NN,36875057,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},418328740,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1649878500042_incremental_smartKPI.json,19135288|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19656894,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-10 12:53:19.280000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-10 10:53:16+00:00,True,K153098K01,22192 95 9 02837 AB  ,2022-05-10 10:53:19.280000+00:00,False,False,,NN,36922235,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},931876112,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652180100053_incremental_smartKPI.json,19656894|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19534122,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-04 21:40:25.193000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-04 19:40:22+00:00,True,K039453,22183 95 9 11453 MB  ,2022-05-04 19:40:25.193000+00:00,False,False,,NN,36919660,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},914007364,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651693500057_incremental_smartKPI.json,19534122|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19367020,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-27 21:35:43.873000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-27 19:35:40+00:00,True,K042994,22173 95 9 10220 MB B,2022-04-27 19:35:43.873000+00:00,False,False,,NN,36894135,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},649787198,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651476001689_incremental_smartKPI.json,19367020|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19427717,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-29 14:10:07.440000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-29 12:10:04+00:00,True,II40100F,22175 95 9 05690 MB  ,2022-04-29 12:10:07.440000+00:00,False,False,,NN,36894917,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},655987805,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651477200720_incremental_smartKPI.json,19427717|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19490061,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-03 20:31:33.760000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-03 18:31:29+00:00,True,II40100F,22182 95 9 07593 AB  ,2022-05-03 18:31:33.760000+00:00,False,False,,NN,36907233,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},911125293,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651603200093_incremental_smartKPI.json,19490061|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19624796,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-09 17:12:34.360000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-09 15:12:30+00:00,True,K150789,22191 95 9 03331 AB  ,2022-05-09 15:12:34.360000+00:00,False,False,,NN,36910752,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},928489370,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652109600086_incremental_smartKPI.json,19624796|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19771396,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-13 14:00:28.360000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-13 12:00:24+00:00,True,II40100F,22195 95 9 07400 AB  ,2022-05-13 12:00:28.360000+00:00,False,False,,NN,36922364,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},945659273,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652443500043_incremental_smartKPI.json,19771396|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
21028183,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-22 10:08:44.230000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-22 08:08:41+00:00,True,II17793,22253 95 9 01815 MB  ,2022-06-22 08:08:44.230000+00:00,False,False,,NN,37002497,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1113790138,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655885403878_incremental_smartKPI.json,21028183|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20221250,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-27 11:34:18.513000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-27 09:34:16+00:00,False,K096383,22215 95 9 04439 AB  ,2022-05-27 09:34:18.513000+00:00,False,False,,NN,36953039,,KBMaschMessage.Button.NokPart.626,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1003408368,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653644102237_incremental_smartKPI.json,20221250|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19139210,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-14 00:16:16.410000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-13 22:16:13+00:00,True,II40100F,22154 95 9 00158 AB  ,2022-04-13 22:16:16.410000+00:00,False,False,,NN,36875057,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},418548742,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1649888400032_incremental_smartKPI.json,19139210|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19306551,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-26 10:27:20.196000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-26 08:27:17+00:00,False,K153098K01,,2022-04-26 08:27:20.196000+00:00,False,False,,NN,36894916,,KBMaschMessage.Button.NokPart.480,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},643969745,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651474801751_incremental_smartKPI.json,19306551|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20924421,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-17 18:28:49.863000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-17 16:28:45+00:00,True,K042676,22245 95 9 03265 AB  ,2022-06-17 16:28:49.863000+00:00,False,False,,NN,36992587,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1096784434,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655483402081_incremental_smartKPI.json,20924421|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18814234,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-29 02:28:58.026000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-29 01:28:55+00:00,True,K039454,22132 95 9 01267 MB  ,2022-03-29 00:28:58.026000+00:00,False,False,,NN,36842671,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},365444188,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648513800033_incremental_smartKPI.json,18814234|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18832167,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-29 11:55:35.846000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-29 10:55:32+00:00,True,K042994,22132 95 9 05779 AB B,2022-03-29 09:55:35.846000+00:00,False,False,,NN,36841643,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},366827123,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648548000058_incremental_smartKPI.json,18832167|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20607015,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-09 03:11:04.886000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-09 01:11:02+00:00,True,K016751,22234 95 9 01054 AB B,2022-06-09 01:11:04.886000+00:00,False,False,,NN,36976122,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1059084785,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654737302220_incremental_smartKPI.json,20607015|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19731408,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-12 13:10:36.026000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-12 11:10:25+00:00,True,K016751,22194 95 9 03528 AB B,2022-05-12 11:10:36.026000+00:00,False,False,,NN,36922157,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},940483943,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652354100037_incremental_smartKPI.json,19731408|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18804818,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-28 18:48:08.840000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-28 17:48:05+00:00,True,K150789,22131 95 9 01639 AB  ,2022-03-28 16:48:08.840000+00:00,False,False,,NN,36841590,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},364378560,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648486200027_incremental_smartKPI.json,18804818|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19718103,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-12 00:55:14.663000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-11 22:55:12+00:00,True,II40100F,22194 95 9 00454 AB  ,2022-05-11 22:55:14.663000+00:00,False,False,,NN,36907256,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},938482137,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652310000082_incremental_smartKPI.json,19718103|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18909577,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-31 19:22:09.440000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-31 18:22:06+00:00,True,II40100F,22134 95 9 09801 MB  ,2022-03-31 17:22:09.440000+00:00,False,False,,NN,36841816,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},373939194,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648747500048_incremental_smartKPI.json,18909577|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
